order_number,brand_name,product_name,price,quantity,total_discount,seller_commission_percent,logistic_cost,seller_id
9009,Testzoid,Test Pure,18000,1,0,0.2,3500,6861
9009,Testzoid,Test Lit,16000,1,0,0.2,3500,6861
9008,Covert,Test Peachy,179900,1,0,0.2,3500,8963
9007,Testzoid,Test Factory,16500,1,0,0.2,3500,13134
9007,Nip,Test Dime,15400,1,0,0.2,3500,13134
9006,Ravish,Test Savage,35500,1,0,0.15,3500,1
9005,Romance,Test Rover,47900,1,0,0.15,3500,8963
9004,Beach,Test Public,215000,1,0,0.15,3500,2568
9003,Siren,Test Aphrodite,85000,1,0,0.15,3500,2779
9002,Romance,Test Action,33900,1,0,0.15,3500,1230
9001,Angora,Test Swag,28700,1,0,0.15,3500,11054
9001,Ravish,Test Savage,35500,1,0,0.15,3500,11054
9001,Angora,Test Marvel,82900,1,0,0.17,3500,11054
9000,Daytona,Test Emerald,31000,1,0,0.2,3500,12784
8999,Testzoid,Test Antheia,48000,1,0,0.2,3500,1512
8999,Testzoid,Test Groove,33000,1,0,0.2,3500,1512
8999,Testzoid,Test Diamond,35000,1,0,0.2,3500,1512
8999,Testzoid,Test Pure,18000,1,0,0.2,3500,1512
8998,Testzoid,Test Lit,16000,1,0,0.2,3500,13339
8997,Testzoid,Test Factory,16500,1,0,0.2,3500,12891
8997,Testzoid,Test Panda,16500,1,0,0.2,3500,12891
8996,Covert,Test Boosts,49900,1,0,0.2,3500,893
8995,Testzoid,Test Femme,33000,1,0,0.2,3500,6861
8995,Testzoid,Test Groove,33000,1,0,0.2,3500,6861
8994,Beach,Test Garb,65000,1,0,0.15,3500,2998
8993,Covert,Test Canyon,169900,1,0,0.07,3500,8963
8992,Beach,Test Shift,41000,1,0,0.12,3500,845
8991,Romance,Test Rover,47900,1,0,0.15,3500,7291
8990,Romance,Test Rover,47900,1,0,0.15,3500,7291
8989,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8988,Romance,Test Rover,47900,1,0,0.15,3500,1481
8987,Testzoid,Test Tempean,16000,1,0,0.2,3500,6861
8987,Testzoid,Test Classic,25000,1,0,0.2,3500,6861
8986,Angora,Test Fantasy,35900,1,0,0.13,3500,2720
8985,Nip,Test Dime,15400,1,0,0.2,3500,12481
8985,Testzoid,Test Lit,16000,1,0,0.2,3500,12481
8984,Romance,Test H,59900,1,0,0.15,3500,12481
8984,Testzoid,Test Legacy,31000,1,0,0.2,3500,12481
8983,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8982,Siren,Test Honey,30000,1,0,0.15,3500,13144
8981,Romance,Test Coverage,43900,1,0,0.15,3500,6151
8980,Covert,Test Scrub,199900,1,0,0.09,3500,9945
8980,Beach,Test Flex,80000,1,0,0.15,3500,9945
8980,Covert,Test Virtue,379900,1,0,0.09,3500,9945
8980,Angora,Test Fetching,55900,1,0,0.15,3500,9945
8980,Covert,Test Balaclava,199900,1,0,0.06,3500,9945
8980,Angora,Test Legion,28700,1,0,0.15,3500,9945
8980,Idolize,Test Snug,110000,1,0,0.29,3500,9945
8980,Beach,Test Nip,155000,1,0,0.15,3500,9945
8979,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8978,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8977,Esthetic,Test Hercules,65000,2,0,0.1,3500,8963
8976,Beach,Test Ice,49000,1,0,0.15,3500,1230
8975,Covert,Test Cove,49900,1,0,0.2,3500,1
8974,Romance,Test Refinement,84900,1,0,0.15,3500,12447
8973,Romance,Test Coverage,43900,1,0,0.15,3500,6151
8972,Romance,Test Exalted,44900,1,0,0.15,3500,12346
8971,Beach,Test Flex,80000,1,0,0.15,3500,6151
8970,Romance,Test Sombre,33900,1,0,0.15,3500,8963
8969,Romance,Test Rover,47900,2,0,0.15,3500,8963
8968,Beach,Test Forever,130000,1,19500,0.15,3500,893
8967,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8966,Testzoid,Test Freya,18000,2,0,0.2,3500,6861
8965,Angora,Test Fetching,55900,1,0,0.15,3500,5282
8964,Testzoid,Test Groove,33000,1,0,0.2,3500,6861
8964,Testzoid,Test Femme,33000,1,0,0.2,3500,6861
8963,Romance,Test Captivate,34900,1,0,0.15,3500,2779
8962,Ravish,Test Savage,35500,1,0,0.15,3500,2720
8961,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8960,Romance,Test Lift,87500,1,0,0.15,3500,2998
8959,Testzoid,Test Wanderlust,18000,1,0,0.2,3500,895
8958,Romance,Test Rover,47900,1,0,0.15,3500,4714
8957,Enviable,Test Galaxy,24500.66,1,0,0.25,3500,12899
8956,Enviable,Test Flossy,22300.34,1,0,0.25,3500,12899
8955,Esthetic,Test Cave,75000,1,0,0.1,3500,1230
8954,Testzoid,Test Haute,16500,1,0,0.2,3500,6861
8954,Angora,Test Armour,28700,1,0,0.15,3500,6861
8953,Testzoid,Test Haute,16500,1,0,0.2,3500,12809
8953,Angora,Test Agile,82900,1,0,0.17,3500,12809
8953,Ravish,Test City,29900,1,0,0.15,3500,12809
8952,Beach,Test Luxuriate,80000,1,0,0.15,3500,10753
8951,Angora,Test Marvel,82900,1,0,0.17,3500,4714
8950,Daytona,Test Miraculous,65000,1,0,0.2,3500,6845
8949,Testzoid,Test Lax,32000,2,0,0.2,3500,10273
8948,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8947,Testzoid,Test Jump,30000,1,0,0.2,3500,1481
8946,Angora,Test Errorless,45500,1,0,0.13,3500,8963
8945,Esthetic,Test Unique,55000,1,0,0.1,3500,2779
8944,Romance,Test Lift,87500,1,0,0.15,3500,6151
8943,Romance,Test Rover,47900,1,0,0.15,3500,1481
8942,Posh,Test Tough,30000,1,0,0.3,3500,1009
8941,Romance,Test Rover,47900,1,0,0.15,3500,6151
8940,Esthetic,Test Unique,55000,1,0,0.1,3500,2779
8939,Romance,Test Sombre,33900,1,0,0.15,3500,11152
8938,Testzoid,Test Legacy,31000,1,0,0.2,3500,6346
8937,Ravish,Test City,29900,2,0,0.15,3500,10452
8937,Ravish,Test Savage,35500,1,0,0.15,3500,10452
8936,Beach,Test Streamlined,79000,1,0,0.15,3500,2568
8935,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8933,Beach,Test Diverse,85000,1,0,0.15,3500,893
8932,Beach,Test Collusion,215000,1,0,0.15,3500,2779
8931,Romance,Test Barter,69900,1,0,0.15,3500,3367
8930,Angora,Test Challenge,126250,1,0,0.1,3500,893
8929,Esthetic,Test Cave,75000,2,0,0.1,3500,1230
8928,Angora,Test Fetching,55900,1,0,0.15,3500,1
8927,Covert,Test Owl,189900,1,0,0.05,3500,6861
8926,Idolize,Test Jump,50000,1,0,0.28,3500,8963
8925,Romance,Test Sombre,33900,1,0,0.15,3500,6553
8924,Covert,Test Peachy,179900,1,0,0.2,3500,8963
8923,Romance,Test Lane,74900,1,0,0.15,3500,2779
8922,Romance,Test Rover,47900,1,0,0.15,3500,6151
8921,Romance,Test Refinement,84900,1,0,0.15,3500,2998
8920,Romance,Test Rover,47900,1,0,0.15,3500,6151
8919,Romance,Test Rover,47900,1,0,0.15,3500,6151
8918,Ravish,Test Savage,35500,1,0,0.15,3500,6845
8914,Romance,Test Rover,47900,1,0,0.15,3500,6151
8913,Testzoid,Test Groove,33000,1,0,0.2,3500,1512
8912,Romance,Test Rover,47900,1,0,0.15,3500,6151
8911,Romance,Test Addicts,119900,1,0,0.15,3500,2779
8910,Beach,Test Flex,80000,1,0,0.15,3500,6151
8909,Siren,Test Strange,30000,1,0,0.15,3500,2455
8909,Testzoid,Test Factory,16500,1,0,0.2,3500,2455
8908,Romance,Test Action,33900,1,0,0.15,3500,345
8907,Romance,Test Daring,74900,1,0,0.15,3500,2568
8906,Beach,Test Shift,41000,1,0,0.12,3500,12166
8905,Ravish,Test Savage,35500,1,0,0.15,3500,1845
8904,Commune,Test Tempting,52900,1,2645,0.13,3500,478
8903,Saint,Test Drill,39934,1,0,0.2,3500,478
8902,Testzoid,Test Groove,33000,1,0,0.2,3500,1512
8901,Romance,Test Refinement,84900,1,0,0.15,3500,12447
8900,Idolize,Test Jump,50000,1,0,0.28,3500,8963
8899,Esthetic,Test Supreme,65000,1,0,0.1,3500,8963
8898,Esthetic,Test Overload,65000,1,0,0.1,3500,6861
8897,Testzoid,Test August,32000,1,0,0.2,3500,12327
8897,Testzoid,Test Tempean,16000,1,0,0.2,3500,12327
8896,Romance,Test Daring,74900,1,0,0.15,3500,6151
8895,Romance,Test Action,33900,1,0,0.15,3500,8963
8894,Esthetic,Test Cave,75000,1,0,0.1,3500,4112
8893,Siren,Test Hound,45000,1,0,0.24,3500,12525
8892,Romance,Test Action,33900,1,0,0.15,3500,3756
8891,Angora,Test Errorless,45500,1,0,0.13,3500,8963
8890,Ravish,Test Savage,35500,1,0,0.15,3500,6845
8889,Covert,Test Paladin,159900,1,0,0.07,3500,8963
8888,Covert,Test Gun,89900,1,0,0.2,3500,8963
8887,Romance,Test Rover,47900,1,0,0.15,3500,4714
8886,Esthetic,Test Symmetry,65000,1,0,0.1,3500,4112
8885,Kit,Test Elfin,36140,1,0,0.2,3500,4112
8885,Kit,Test Elfin,36140,1,36140,0.2,3500,4112
8884,Testzoid,Test Femme,33000,1,0,0.2,3500,2541
8883,Esthetic,Test Splash,75000,1,0,0.1,3500,4112
8882,Nip,Test Dime,15400,1,0,0.2,3500,7908
8882,Testzoid,Test Pure,18000,1,0,0.2,3500,7908
8881,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8880,Romance,Test Refinement,84900,1,0,0.15,3500,6151
8879,Ageless Beauty,Test Salt,49900,1,0,0.2,3500,11
8879,Ageless Beauty,Test Crunch,39900,1,0,0.2,3500,11
8878,Angora,Test Fantasy,35900,1,0,0.13,3500,8963
8877,Covert,Test Paladin,159900,1,0,0.07,3500,6346
8876,Romance,Test Barter,69900,1,0,0.15,3500,893
8875,Romance,Test Rover,47900,1,0,0.15,3500,8963
8874,Commune,Test Tempting,52900,1,2645,0.13,3500,478
8873,Beach,Test Shift,41000,1,0,0.12,3500,12166
8872,Covert,Test Tinged,189900,1,0,0.06,3500,1481
8871,Testzoid,Test Jump,30000,1,0,0.2,3500,2780
8870,Romance,Test Barter,69900,1,0,0.15,3500,8963
8869,Idolize,Test Jump,50000,1,0,0.28,3500,8963
8868,Esthetic,Test Unique,55000,1,0,0.1,3500,1006
8867,Angora,Test Fantasy,35900,1,0,0.13,3500,1845
8866,Testzoid,Test Panda,16500,2,0,0.2,3500,6861
8865,Siren,Test Icon,50000,1,0,0.15,3500,31
8863,Angora,Test Venust,34000,1,0,0.11,3500,2918
8862,Romance,Test Rover,47900,1,0,0.15,3500,1481
8861,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8860,Romance,Test Style,53900,1,0,0.15,3500,4931
8859,Testzoid,Test Jump,30000,1,0,0.2,3500,478
8858,Siren,Test Idol,50000,1,0,0.15,3500,31
8857,Romance,Test Lift,87500,1,0,0.15,3500,2998
8856,Testzoid,Test Antheia,48000,1,0,0.2,3500,7484
8855,Beach,Test Streamlined,55000,1,0,0.15,3500,5531
8854,Beach,Test Streamlined,55000,1,0,0.15,3500,12092
8853,Romance,Test Rover,47900,1,0,0.15,3500,8963
8851,Testzoid,Test Jump,30000,1,0,0.2,3500,2541
8850,Romance,Test Rover,47900,1,0,0.15,3500,1481
8849,Testzoid,Test Groove,33000,1,0,0.2,3500,4931
8848,Romance,Test Barter,69900,1,0,0.15,3500,2701
8847,Testzoid,Test Pure,18000,1,0,0.2,3500,2701
8847,Testzoid,Test Lit,16000,1,0,0.2,3500,2701
8846,Beach,Test Moisturise,219000,1,0,0.15,3500,7291
8845,Romance,Test Sombre,33900,1,0,0.15,3500,5570
8844,Commune,Test Tempting,52900,1,2645,0.13,3500,478
8843,Ravish,Test Savage,35500,1,0,0.15,3500,4931
8842,Romance,Test Exalted,44900,1,0,0.15,3500,2701
8841,Beach,Test Moisturise,219000,1,0,0.15,3500,7291
8840,Nip,Test Elements,15400,1,0,0.2,3500,3795
8840,Testzoid,Test Lit,16000,1,0,0.2,3500,3795
8840,Beach,Test Baller,50000,1,0,0.15,3500,3795
8839,Commune,Test Tempting,52900,1,2645,0.13,3500,1
8838,Beach,Test Shred,85000,1,0,0.15,3500,6151
8837,Beach,Test Flex,80000,1,0,0.15,3500,6151
8836,Romance,Test Complete,34900,1,0,0.15,3500,6845
8835,Romance,Test Picturesque,53900,1,0,0.15,3500,8963
8834,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8833,Covert,Test Paladin,159900,1,0,0.07,3500,8963
8832,Covert,Test Paladin,159900,1,0,0.07,3500,8963
8831,Romance,Test Refinement,84900,1,0,0.15,3500,2998
8830,Esthetic,Test Cave,75000,1,0,0.1,3500,1230
8829,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8828,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8827,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8826,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8825,Romance,Test Captivate,34900,1,0,0.15,3500,12092
8824,Romance,Test Coveted,79900,1,0,0.15,3500,2541
8823,Romance,Test Clique,69900,1,0,0.15,3500,8963
8822,Testzoid,Test Freya,18000,1,0,0.2,3500,1
8822,Testzoid,Test Lit,16000,1,0,0.2,3500,1
8821,Beach,Test Goliath,45000,1,0,0.15,3500,12166
8820,Angora,Test Fathom,28700,1,0,0.15,3500,7038
8820,Mode,Test Embrace,17000,1,0,0.11,3500,7038
8819,Testzoid,Test Groove,33000,1,0,0.2,3500,4931
8818,Romance,Test Daring,74900,1,0,0.15,3500,12327
8817,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8816,Ravish,Test Savage,35500,1,0,0.15,3500,6845
8815,Testzoid,Test Panda,16500,1,0,0.2,3500,12327
8815,Testzoid,Test Pure,18000,3,0,0.2,3500,12327
8814,Covert,Test Paladin,159900,1,0,0.07,3500,3655
8813,Ravish,Test Savage,35500,1,0,0.15,3500,2720
8812,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8811,Romance,Test Rover,47900,1,0,0.15,3500,1481
8810,Esthetic,Test Sugar,55000,1,0,0.1,3500,2780
8809,Beach,Test Awaken,100000,1,0,0.15,3500,893
8808,Romance,Test Rover,47900,2,0,0.15,3500,1006
8807,Beach,Test Garb,65000,1,0,0.15,3500,1
8806,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8805,Romance,Test Rover,47900,1,0,0.15,3500,1481
8804,Romance,Test Rover,47900,1,0,0.15,3500,1481
8803,Romance,Test Rover,47900,1,0,0.15,3500,1481
8802,Romance,Test Addicts,119900,1,0,0.15,3500,4714
8801,Romance,Test Bar,39900,1,0,0.15,3500,2779
8800,Romance,Test Rover,47900,1,0,0.15,3500,1481
8799,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8798,Esthetic,Test Workout,75000,1,0,0.1,3500,2788
8797,Romance,Test Rover,47900,1,0,0.15,3500,4714
8796,Romance,Test Rover,47900,1,0,0.15,3500,1481
8795,Romance,Test Rover,47900,1,0,0.15,3500,2568
8794,Romance,Test Lift,87500,1,0,0.15,3500,1
8793,Testzoid,Test Jump,30000,1,0,0.2,3500,1481
8792,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8791,Esthetic,Test Balanced,55000,1,0,0.1,3500,1
8790,Esthetic,Test Cave,75000,2,0,0.1,3500,1230
8789,Angora,Test Errorless,45500,1,0,0.13,3500,1
8788,Romance,Test Refinement,84900,1,0,0.15,3500,7291
8787,Romance,Test Rover,47900,1,0,0.15,3500,8963
8786,Esthetic,Test Cave,75000,1,0,0.1,3500,1230
8785,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8784,Romance,Test Exalted,44900,1,0,0.15,3500,10210
8783,Testzoid,Test Jump,30000,1,0,0.2,3500,12327
8783,Kit,Test Elfin,36140,1,0,0.2,3500,12327
8782,Testzoid,Test Haute,16500,1,0,0.2,3500,3555
8782,Angora,Test Stake,28700,1,0,0.15,3500,3555
8781,Beach,Test Become,55000,1,0,0.15,3500,2720
8780,Romance,Test Action,33900,1,0,0.15,3500,6861
8779,Ravish,Test City,29900,1,0,0.15,3500,6861
8779,Ravish,Test Savage,35500,1,0,0.15,3500,6861
8778,Romance,Test Captivate,34900,1,0,0.15,3500,4714
8777,Angora,Test Stake,28700,1,0,0.15,3500,2788
8777,Angora,Test Flair,28700,1,0,0.15,3500,2788
8776,Testzoid,Test Lit,16000,1,0,0.2,3500,6142
8775,Beach,Test Streamlined,79000,1,0,0.15,3500,1
8773,Angora,Test Legion,28700,1,0,0.15,3500,5443
8773,Testzoid,Test Tempean,16000,1,0,0.2,3500,5443
8772,Esthetic,Test Hercules,65000,1,0,0.1,3500,8963
8771,Angora,Test Legion,28700,1,0,0.15,3500,8070
8771,Testzoid,Test Lit,16000,1,0,0.2,3500,8070
8770,Beach,Test Shift,41000,1,0,0.12,3500,12166
8769,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8768,Romance,Test Refinement,84900,1,0,0.15,3500,4714
8767,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8766,Romance,Test Sombre,33900,1,0,0.15,3500,8963
8765,Romance,Test Lift,87500,1,0,0.15,3500,7291
8764,Romance,Test Sombre,33900,1,0,0.15,3500,2541
8763,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8762,Romance,Test Corner,89900,1,0,0.15,3500,6658
8761,Beach,Test Become,65000,1,0,0.15,3500,345
8760,Romance,Test Captivate,34900,1,0,0.15,3500,4157
8759,Ravish,Test Savage,35500,1,0,0.15,3500,990
8758,Beach,Test Become,65000,1,0,0.15,3500,345
8757,Ravish,Test Savage,35500,1,0,0.15,3500,990
8756,Beach,Test Flex,80000,1,0,0.15,3500,6151
8755,Beach,Test Shift,41000,1,0,0.12,3500,7291
8754,Testzoid,Test Factory,16500,1,0,0.2,3500,12103
8754,Nip,Test Esthetic,15400,1,0,0.2,3500,12103
8753,Siren,Test Savage,85000,1,0,0.15,3500,3655
8752,Angora,Test Venust,34000,1,0,0.11,3500,990
8751,Testzoid,Test Legacy,31000,1,0,0.2,3500,6346
8750,Siren,Test Dahlia,85000,1,0,0.15,3500,31
8749,Romance,Test Captivate,33900,1,0,0.15,3500,4714
8748,Testzoid,Test Panda,16500,2,0,0.2,3500,6861
8747,Testzoid,Test Factory,16500,1,0,0.2,3500,311
8747,Angora,Test Fantasy,35900,1,0,0.13,3500,311
8746,Romance,Test Hunter,54900,1,0,0.15,3500,12115
8745,Angora,Test Fantasy,35900,1,0,0.13,3500,311
8744,Romance,Test Lift,79900,1,0,0.15,3500,8963
8743,Romance,Test Hunter,54900,1,0,0.15,3500,1512
8742,Beach,Test Shining,65000,1,0,0.15,3500,345
8741,Romance,Test Picturesque,49900,1,0,0.15,3500,10753
8740,Romance,Test Rover,47900,1,0,0.15,3500,8963
8739,Esthetic,Test Splash,75000,1,0,0.1,3500,1230
8738,Romance,Test Coveted,79900,1,0,0.15,3500,2541
8737,Siren,Test Crib,85000,1,8500,0.15,3500,2701
8736,Romance,Test Hunter,39900,1,0,0.15,3500,4714
8735,Beach,Test Become,65000,1,0,0.15,3500,6861
8734,Siren,Test Boulevard,45000,1,4500,0.15,3500,3756
8733,Beach,Test Shift,41000,1,0,0.12,3500,4157
8732,Testzoid,Test Factory,16500,1,0,0.2,3500,6861
8732,Testzoid,Test Lit,16000,1,0,0.2,3500,6861
8731,Romance,Test Hunter,39900,1,0,0.15,3500,8963
8730,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8729,Romance,Test Hunter,39900,1,0,0.15,3500,2779
8728,Esthetic,Test Space,55000,1,0,0.1,3500,8963
8727,Romance,Test Hunter,39900,1,0,0.15,3500,7291
8726,Ravish,Test Savage,35500,1,0,0.15,3500,990
8725,Romance,Test Hunter,39900,1,0,0.15,3500,5570
8724,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8723,Romance,Test Hunter,39900,1,0,0.15,3500,2779
8722,Romance,Test Hunter,39900,1,0,0.15,3500,8963
8721,Romance,Test Hunter,39900,1,0,0.15,3500,8963
8720,Romance,Test Hunter,39900,1,0,0.15,3500,6346
8719,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8718,Romance,Test Hunter,39900,1,0,0.15,3500,2779
8717,Esthetic,Test Swag,65000,1,0,0.1,3500,1230
8716,Siren,Test Lux,65000,1,6500,0.15,3500,31
8715,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8714,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8713,Romance,Test Hunter,39900,1,0,0.15,3500,3367
8712,Romance,Test Hunter,39900,1,0,0.15,3500,8963
8711,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8710,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8709,Romance,Test Captivate,33900,1,0,0.15,3500,8963
8708,Romance,Test Hunter,39900,1,0,0.15,3500,3367
8707,Romance,Test Hunter,39900,1,0,0.15,3500,3367
8706,Beach,Test Dungeon,55000,1,0,0.15,3500,6346
8705,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8704,Romance,Test Hunter,39900,1,0,0.15,3500,4714
8703,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8702,Romance,Test Hunter,39900,1,0,0.15,3500,1512
8701,Siren,Test Lux,65000,1,6500,0.15,3500,893
8700,Kit,Test Elfin,36140,1,36140,0.2,3500,2541
8700,Kit,Test Elfin,36140,1,0,0.2,3500,2541
8699,Romance,Test Sombre,29900,1,0,0.15,3500,8963
8698,Beach,Test Baller,50000,1,0,0.15,3500,3011
8698,Beach,Test Goliath,45000,1,0,0.15,3500,3011
8698,Siren,Test Tomb,32000,1,3200,0.15,3500,3011
8697,Romance,Test Hunter,39900,1,0,0.15,3500,4714
8696,Romance,Test Hunter,39900,1,0,0.15,3500,4157
8695,Romance,Test Hunter,39900,1,0,0.15,3500,8963
8694,Testzoid,Test Panda,16500,1,0,0.2,3500,7536
8694,Ravish,Test Enthralling,29900,1,0,0.15,3500,7536
8693,Testzoid,Test Lit,16000,1,0,0.2,3500,12370
8692,Kit,Test Elfin,36140,1,0,0.2,3500,4112
8692,Kit,Test Elfin,36140,1,36140,0.2,3500,4112
8691,Kit,Test Elfin,36140,1,36140,0.2,3500,12103
8691,Kit,Test Elfin,36140,1,0,0.2,3500,12103
8690,Romance,Test Hunter,39900,1,0,0.15,3500,7291
8689,Siren,Test Appeal,65000,1,6500,0.15,3500,893
8688,Kit,Test Elfin,36140,1,36140,0.2,3500,2541
8688,Kit,Test Elfin,36140,1,0,0.2,3500,2541
8687,Kit,Test Elfin,36140,1,36140,0.2,3500,4112
8687,Kit,Test Elfin,36140,1,0,0.2,3500,4112
8686,Kit,Test Elfin,36140,1,36140,0.2,3500,4112
8686,Kit,Test Elfin,36140,1,0,0.2,3500,4112
8685,Testzoid,Test Panda,16500,1,0,0.2,3500,4112
8685,Testzoid,Test Vagabond,25000,1,0,0.2,3500,4112
8684,Romance,Test Hunter,39900,1,0,0.15,3500,4157
8683,Siren,Test Electrify,85000,1,8500,0.15,3500,31
8682,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8681,Ravish,Test City,29900,1,0,0.15,3500,5570
8681,Ravish,Test Sweat,42000,1,0,0.15,3500,5570
8680,Beach,Test Anon,138000,1,0,0.15,3500,1481
8679,Angora,Test Errorless,45500,1,0,0.13,3500,4714
8678,Ravish,Test Savage,35500,1,0,0.15,3500,2568
8677,Angora,Test Venust,34000,1,0,0.11,3500,5449
8677,Daytona,Test Elegance,22000,1,0,0.2,3500,5449
8677,Angora,Test Errorless,45500,1,0,0.13,3500,5449
8677,Testzoid,Test Haute,16500,1,0,0.2,3500,5449
8676,Ravish,Test Savage,35500,1,0,0.15,3500,2541
8675,Ravish,Test Savage,35500,1,0,0.15,3500,2541
8674,Ravish,Test Savage,35500,1,0,0.15,3500,1006
8673,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8672,Angora,Test Fetching,55900,1,0,0.15,3500,11054
8672,Enviable,Test Lust,18000,1,0,0.25,3500,11054
8672,Angora,Test Errorless,45500,1,0,0.13,3500,11054
8671,Testzoid,Test Femme,33000,2,0,0.2,3500,1481
8670,Kit,Test Elfin,36140,1,0,0.2,3500,6845
8669,Testzoid,Test Tempean,16000,1,0,0.2,3500,12327
8669,Testzoid,Test August,32000,1,0,0.2,3500,12327
8668,Testzoid,Test Fulgent,21000,1,0,0.2,3500,2541
8668,Testzoid,Test Groove,33000,1,0,0.2,3500,2541
8668,Testzoid,Test Antheia,48000,1,0,0.2,3500,2541
8668,Testzoid,Test Jump,30000,1,0,0.2,3500,2541
8668,Testzoid,Test Pure,18000,1,0,0.2,3500,2541
8667,Testzoid,Test Antheia,48000,1,0,0.2,3500,1
8666,Testzoid,Test Tempean,16000,1,0,0.2,3500,1
8665,Beach,Test 100,80000,1,0,0.15,3500,6151
8664,Angora,Test Errorless,45500,1,0,0.13,3500,1481
8664,Covert,Test Draft,54900,1,0,0.2,3500,1481
8663,Testzoid,Test Jump,30000,1,0,0.2,3500,6845
8662,Swank Beauty,Test Marvel,32000,1,0,0.18,3500,893
8661,Angora,Test Venust,34000,1,0,0.11,3500,3367
8658,Testzoid,Test Factory,16500,1,0,0.2,3500,2541
8657,Covert,Test Beast,389900,1,0,0.03,3500,8963
8656,Covert,Test Beast,389900,1,0,0.03,3500,8963
8655,Angora,Test Armour,28700,1,0,0.15,3500,4517
8654,Covert,Test Paladin,159900,1,0,0.07,3500,8963
8652,Angora,Test Agile,82900,1,0,0.17,3500,9573
8651,Angora,Test Fathom,28700,1,0,0.15,3500,2780
8650,Covert,Test Safe,167900,1,0,0.2,3500,8963
8649,Swank Beauty,Test Elfin,32000,1,0,0.18,3500,1006
8648,Beach,Test Eclipse,149000,1,0,0.15,3500,345
8647,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8646,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8645,Siren,Test Nude,32000,1,0,0.15,3500,1481
8644,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8643,Beach,Test Wander,160000,1,0,0.15,3500,1845
8641,Siren,Test Nude,32000,1,0,0.15,3500,311
8640,Siren,Test Grove,32000,1,0,0.15,3500,10273
8639,Beach,Test Wander,160000,1,0,0.15,3500,6151
8638,Beach,Test District,75000,2,0,0.15,3500,8963
8637,Testzoid,Test Antheia,48000,1,0,0.2,3500,478
8631,Testzoid,Test Haute,16500,1,0,0.2,3500,12317
8628,Siren,Test Tomb,32000,1,0,0.15,3500,311
8627,Testzoid,Test Diamond,35000,2,0,0.2,3500,10273
8625,Swank Beauty,Test Spike,28000,1,2800,0.17,3500,12349
8625,Testzoid,Test Haute,16500,1,0,0.2,3500,12349
8624,Daytona,Test Hyper,56000,1,0,0.2,3500,12115
8621,Testzoid,Test Femme,33000,1,0,0.2,3500,1481
8619,Beach,Test Aphrodite,65000,1,0,0.15,3500,6346
8618,Angora,Test Venust,34000,1,0,0.11,3500,893
8617,Angora,Test Errorless,45500,1,0,0.13,3500,4714
8612,Beach,Test Being,80000,1,0,0.15,3500,893
8611,Testzoid,Test Factory,16500,1,0,0.2,3500,311
8610,Beach,Test Awaken,100000,1,0,0.15,3500,893
8609,Angora,Test Flair,28700,1,0,0.15,3500,7484
8609,Angora,Test Stake,28700,1,0,0.15,3500,7484
8608,Siren,Test Grove,32000,1,0,0.15,3500,2720
8606,Angora,Test Fetching,55900,1,0,0.15,3500,2720
8605,Angora,Test Venust,34000,1,0,0.11,3500,6861
8603,Angora,Test Errorless,45500,1,0,0.13,3500,4714
8602,Angora,Test Errorless,45500,1,0,0.13,3500,1230
8601,Beach,Test Forever,130000,1,0,0.15,3500,893
